step,timestamp,u0,u1,u2,u3,pose_x,pose_y,pose_z,pose_qw,pose_qx,pose_qy,pose_qz
0,1760710216.8847585,-0.00075792,0.00151584,-0.4547980749136967,-0.0,-0.012,-0.006,0.1,1.0,0.0,0.0,-0.0
1,1760710216.893032,-0.00075792,0.00151584,-0.46520807923459695,-0.0,-0.012,-0.006,0.1,1.0,-0.0,0.0,-0.0
2,1760710216.9019222,-0.00075792,0.00151584,-0.4795585110405619,-0.0,-0.012,-0.006,0.1,1.0,-0.0,0.0,-0.0
3,1760710216.9100466,-0.00075792,0.00151584,-0.47519738510842124,-0.0,-0.012,-0.006,0.101,1.0,-0.0,0.0,-0.0
4,1760710216.918123,-0.00075792,0.00151584,-0.4869208652576764,-0.0,-0.012,-0.006,0.101,1.0,-0.0,0.0,-0.0
5,1760710216.926447,-0.00075792,0.00151584,-0.5199938004336497,-0.0,-0.012,-0.006,0.102,1.0,-0.0,0.0,-0.0
6,1760710216.9348307,-0.00075792,0.00151584,-0.5294241706992353,-0.0,-0.012,-0.006,0.103,1.0,-0.0,0.0,-0.0
7,1760710216.9431517,-0.00075792,0.00151584,-0.5336006376514014,-0.0,-0.012,-0.006,0.104,1.0,-0.0,0.0,-0.0
8,1760710216.952114,-0.00075792,0.00151584,-0.5213586567491315,-0.0,-0.012,-0.006,0.105,1.0,-0.0,0.0,-0.0
9,1760710216.9604383,-0.00075792,0.00151584,-0.49138475216407085,-0.0,-0.012,-0.006,0.106,1.0,-0.0,0.0,-0.0
10,1760710216.9683535,-0.00075792,0.00151584,-0.5523635758766339,-0.0,-0.012,-0.006,0.106,1.0,-0.0,0.0,-0.0
11,1760710216.9771278,-0.00075792,0.00151584,-0.5246937268071457,-0.0,-0.012,-0.006,0.108,1.0,-0.0,0.0,-0.0
12,1760710216.984946,-0.00075792,0.00151584,-0.5630205652965385,-0.0,-0.012,-0.006,0.109,1.0,-0.0,0.0,-0.0
13,1760710216.9931018,-0.00075792,0.00151584,-0.6098849966702381,-0.0,-0.012,-0.006,0.11,1.0,-0.0,0.0,-0.0
